REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
114;33;1502;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KOPRIVNICA;LS;Koprivnica, TRAKOŠĆANSKA 31;IVAN DINJAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;34;1503;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE IVANIĆ GRAD;LS;Ivanić-Grad, IVANIĆ-GRAD, KRIJESNICA 5;BRANKO PETRINEC - PREDSJEDNIK - predstavlja;AKTIVNA
114;35;1504;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VODICE;LS;Vodice, SRIMA 18;ANTE ANTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;36;1505;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE MATULJI;LS;Matulji, OSOJNAKI 36;SVEMIR BEG - PREDSJEDNIK - predstavlja;AKTIVNA
114;37;1506;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE MIHOVLJAN;LS;Mihovljan, MIHOVLJAN 23;JOSIP KOVAČEC - PREDSJEDNIK - predstavlja;AKTIVNA
114;38;1507;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PRIVLAKA;LS;Privlaka, PRIVLAKA 12;NEDIJELJKO GLAVAN - PREDSJEDNIK - predstavlja;AKTIVNA
114;39;1508;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE ROVINJ;LS;Rovinj, L. ADAMOVIĆA 2;DANIJEL DRANDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;40;1509;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE ŠTRIGOVA;LS;Štrigova, PREKOPA 36;RADENKO KRAUTHAKER - PREDSJEDNIK - predstavlja;AKTIVNA
114;41;1510;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VALPOVO;LS;Valpovo, A. ŠENOE 69;VLADO STAKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;42;1511;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VRBOVSKO;LS;Vrbovsko, DOBRA 10;ZDRAVKO MIHELČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;43;1512;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OGULIN;LS;Ogulin, BROD 10;ŽELJKO TEŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;44;1513;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KONJŠČINA;LS;Konjščina, ZAGREBAČKA 1;DARKO FRČKO - PREDSJEDNIK - predstavlja;AKTIVNA
114;45;1524;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KOSTRENA;LS;Kostrena, I. ŠODIĆA 30;DAVOR VIČEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;46;1525;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE HVAR;LS;Hvar, MAJEROVICA BB;DUŠAN KOVAČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;47;1526;LIBERALNA STRANKA;GRADSKA ORGANIZACIJA GRADA ZAGREBA;LS;Zagreb, ILICA 16;OZREN UKROPINA - PREDSJEDNIK - predstavlja;AKTIVNA
114;48;1527;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KAŠTELA;LS;Kaštel Stari, OBALA KRALJA TOMISLAVA 29;TEO JURAŠIN - PREDSJEDNIK - predstavlja;AKTIVNA
114;49;1528;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE HUM NA SUTLI;LS;Hum Na Sutli,  107/I;JOSIP KARNIČAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;50;1529;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA ZAGREBAČKE ŽUPANIJE;LS;Samobor, CVJETNO NASELJE 5;STJEPAN ČRNJAK - PREDSJEDNIK - predstavlja;AKTIVNA
114;51;1530;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BUZET;LS;Buzet, PRAČANA 8;MAURO IVANČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;52;1531;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PLOČE;LS;Ploče, TRG KRALJA TOMISLAVA 10;IVAN DOMINIKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;53;1532;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA KRAPINSKO-ZAGORSKE ŽUPANIJE;LS;Zabok, M. GUPCA 53;IVAN SADAIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;54;1533;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA PRIMORSKO-GORANSKE ŽUPANIJE;LS;Rijeka, CIOTTINA 19;BORIS GOLOB - PREDSJEDNIK - predstavlja;AKTIVNA
114;55;1534;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE ZADAR;LS;Zadar, MEDULIĆEVA 2;BORIS ŠUŠKO - PREDSJEDNIK - predstavlja;AKTIVNA
114;56;1535;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE ZLATAR;LS;Zlatar, M. GUPCA 1;JOSIP KUHARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;57;1536;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE POŽEGA;LS;Požega, D. LERMANA 10;VLADIMIR KARAKATIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;58;1537;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OSIJEK;LS;Osijek, J.J. STROSSMAYERA 1/I;ZLATKO BENAŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;59;1538;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OROSLAVJE;LS;Oroslavje, M. PRPIĆA 68;DANKO PUŠČENIK - PREDSJEDNIK - predstavlja;AKTIVNA
114;60;1539;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OPĆINA VINODOLSKA;LS;Bribir, DRAGALJIN 31;ZDRAVKO KALAFATIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;61;1540;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KORČULA;LS;Korčula, ŽRNOVO BB;MARTIN VOJVODIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;62;1541;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KRIŽEVCI;LS;Križevci, A. MIHANOVIĆEVA 35;;AKTIVNA
114;63;1542;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PEŠČENICA-ŽITNJAK;LS;Zagreb, ILICA 16;ILIJA STOJKOVSKI - PREDSJEDNIK - predstavlja;AKTIVNA
114;64;1543;LIBERALNA STRANKA;OGRANAK PODSUSED - VRAPČE;LS;Zagreb, ARGENTINSKA 2;NEVENKA ĆERIMAGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;65;1544;LIBERALNA STRANKA;OGRANAK TREŠNJEVKA - JUG;LS;Zagreb, ILICA 16;NENAD KUKULJ - PREDSJEDNIK - predstavlja;AKTIVNA
114;66;1545;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE MAKSIMIR;LS;Zagreb, ILICA 16;HASAN OSMANAGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;67;1546;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE DONJI GRAD;LS;Zagreb, ILICA 16;NEVENKA ŽAFRAN - PREDSJEDNIK - predstavlja;AKTIVNA
114;68;1547;LIBERALNA STRANKA;OGRANAK ČRNOMEREC;LS;Zagreb, ILICA 16;DALIBOR MEDVEDOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;69;1548;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VIR;LS;Vir, VIR 271;DARINKO BAŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;70;1549;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE NOVI MAROF;LS;Novi Marof, REMETINEC 285;DAVOR PEJNOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;71;1626;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE SVETA NEDELJA;LS;Sveta Nedelja, SVETA NEDJELJA, PADEŽ 22;DALIBOR CIGLAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;72;1627;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA VARAŽDINSKE ŽUPANIJE;LS;Varaždin, FRANJEVAČKI TRG 7;DAVOR BRĐANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;73;1628;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE NOVI ZAGREB-ISTOK;LS;Zagreb, ILICA 16;ŽELJKO MEĐEŠI - PREDSJEDNIK - predstavlja;AKTIVNA
114;74;1629;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KRAPINSKE TOPLICE;LS;Krapinske Toplice, A. MIHANOVIĆA 3G;VIŠNJA KRČMAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;75;1630;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VRBOVEC;LS;Vrbovec, POLJANA 6;JOSIP JAJTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;76;1631;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE SOLIN;LS;Solin, BANOVA 8;DUDE DOBROSLAV - PREDSJEDNIK - predstavlja;AKTIVNA
114;77;1632;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE NIN;LS;Nin, VRSI BB;MILE PREDOVAN - PREDSJEDNIK - predstavlja;AKTIVNA
114;78;1633;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA ŠIBENSKO-KNINSKE ŽUPANIJE;LS;Šibenik, STUBE DRAGOJEVIĆA 1;SREĆKO TRUTA - PREDSJEDNIK - predstavlja;AKTIVNA
114;79;1634;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA DUBROVAČKO-NERETVANSKE ŽUPANIJE;LS;Dubrovnik, Đ. BASARIČEKA 12;ĐORĐE SURJAN - PREDSJEDNIK - predstavlja;AKTIVNA
114;80;1635;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VELA LUKA;LS;Vela Luka, ULICA 41 62;IVANA PRIŽMIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;81;1636;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE DUGA RESA;LS;Duga Resa, TRG HRVATSKIH MUČENIKA 5;ROBERT POLOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;82;1637;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BJELOVAR;LS;Bjelovar, FRANKOPANSKA 2;Olivera TomŰi‘ - PREDSJEDNIK - predstavlja;AKTIVNA
114;83;1638;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE NOVA GRADIŠKA;LS;Nova Gradiška, KOVAČEVAC 75;MELITA IVANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;84;1695;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA ZADARSKE ŽUPANIJE;LS;Zadar, MEDULIĆEVA 2;SLAVO KAZIJA - PREDSJEDNIK - predstavlja;AKTIVNA
114;85;1696;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE MALI LOŠINJ;LS;Mali Lošinj, LOŠINJSKIH BRODOGRAD. 24;IVAN ŽEŽELJ - PREDSJEDNIK - predstavlja;AKTIVNA
114;86;1697;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OREBIĆ;LS;Orebić, TRANKOPANSKA 21;DRAGUTIN BUNDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;87;1698;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE POREČ;LS;Poreč - Parenzo, VIŽINADA BB;DARIO DOBRILOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;88;1708;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE MAČE;LS;Mače, VELIKI KOMOR 14A;LJILJANA TORTA - PREDSJEDNIK - predstavlja;AKTIVNA
114;89;1709;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BEDEKOVČINA;LS;Bedekovčina, A. MIHANOVIĆA 15;IVAN MARTINIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;90;1710;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA OSJEČKO-BARANJSKE ŽUPANIJE;LS;Osijek, J.J. STROSSMAYERA 1;RISTIĆ RAMIR - PREDSJEDNIK - predstavlja;AKTIVNA
114;91;1711;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BRELA;LS;Brela, JARDULA 24;HRVOJE KRISTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;92;1712;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE RAB;LS;Rab, BARBAT 58;JOSIP PERČINIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;93;1713;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE SMOKVICE;LS;Smokvica, BRNA BB;ŽARKO PECOTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;94;1751;LIBERALNA STRANKA;OGRANAK VINKOVCI;LS;Vinkovci, H. D. GENSCHERA 45;ANDRIJA ĐERFI - PREDSJEDNIK - predstavlja;AKTIVNA
114;95;1752;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE DUBRAVA;LS;Podlužan, PODLUŽAN 2;MIRJANA FRATRIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;96;1753;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PAŠMAN;LS;Kraj, BAČINIĆI 50;TOMISLAV BAČINIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;97;1754;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VIROVITICA;LS;Virovitica, STROSSMAYEROVA 111;GABRIJELA GORINŠEK-HALUŽAN - PREDSJEDNIK - predstavlja;AKTIVNA
114;98;1755;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PREKO;LS;Preko, PREKO BB;SREĆKO RUŠEV - PREDSJEDNIK - predstavlja;AKTIVNA
114;99;1756;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE SLAVONSKI BROD;LS;Slavonski Brod, VINOGRADARSKA 63;ANTUN BARTEK - PREDSJEDNIK - predstavlja;AKTIVNA
114;100;1757;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE GORNJI GRAD-MEDVEŠČAK;LS;Zagreb, ILICA 16;NEVEN MARKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;101;1758;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE JASENICE;LS;Jasenice, MASLENICA BB;NIKOLA VULIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;102;1759;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE SESVETE;LS;Zagreb, ILICA 16;LJILJANA VUKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;103;1760;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE JASTREBARSKO;LS;Jastrebarsko, ZRINJSKIH I FRANKOPANA 25;ANA CECIĆ VIDOŠ - PREDSJEDNIK - predstavlja;AKTIVNA
114;104;1762;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OMIŠ;LS;Omiš, FRA STJEPANA VRLIĆA 77;IVAN PAVLOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;105;1811;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BRAČ;LS;Supetar, MUŠKAT 6;BLAŽENKO ZLATAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;106;1812;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA KARLOVAČKE ŽUPANIJE;LS;Karlovac, TRG BANA JELAČIĆA 1;MIJO BESEDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;107;1813;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA MEĐIMURSKE ŽUPANIJE;LS;Čakovec, IVANA PL. ZAJCA 8;MARIJA RUŽIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;108;1814;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PAKOŠTANE;LS;Pakoštane, PUT ŠKOLE BB;SLAVO KAZIJA - PREDSJEDNIK - predstavlja;AKTIVNA
114;109;1815;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OKRUG;LS;Okrug Gornji, OKRUG GORNJI, A. STARČEVIĆA 12;ALDO DOBRIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;110;1816;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VELIKO TRGOVIŠĆE;LS;Veliko Trgovišće, KOLODVORSKA 2A;VERONIKA LICHT - PREDSJEDNIK - predstavlja;AKTIVNA
114;111;1817;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE LOBOR;LS;Lobor, ŠIPKI 23;SNJEŽANA KUHARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;112;1818;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE RADOBOJ;LS;Gornja Šemnica, GORNJA ŠEMNICA 13;IVAN BIŠKUP - PREDSJEDNIK - predstavlja;AKTIVNA
114;113;1819;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA ISTARSKE ŽUPANIJE;LS;Pula, TRIERSKA 5;MAURO IVANČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;114;1820;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA BJELOVARSKO-BILOGORSKE ŽUPANIJE;LS;Daruvar, J. JELAČIĆA 2;VELIMIR LALIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;115;1821;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA KOPRIVNIČKO-KRIŽEVAČKE ŽUPANIJE;LS;Koprivnica, HRVATSKE DRŽAVNOSTI 25;DRAŽEN SAČER - PREDSJEDNIK - predstavlja;AKTIVNA
114;116;1848;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE DARDA;LS;Darda, E.KARDELJA 3;JOŽEF BIRO - PREDSJEDNIK - predstavlja;AKTIVNA
114;117;1849;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PETRINJA;LS;Petrinja, TURKULINOVA 15;IVICA ŠUSTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;118;1850;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE ZLATAR BISTICA;LS;Zlatar-Bistrica, V. NAZORA 16;IVAN HAJNIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;119;1851;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE GRADEC;LS;Gradec, GRADEČKI PAVLOVEC 116;ĐURO GRADEČKI - PREDSJEDNIK - predstavlja;AKTIVNA
114;120;1940;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA SPLITSKO-DALMATINSKE ŽUPANIJE;LS;Split, KRAJ SV. MARIJE 1;BRANKO RADAČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;121;1941;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE NOVI GOLUBOVEC;LS;Novi Golubovec, NOVI GOLUBOVEC, NOVI GOLUBOVEC BB;STJEPAN SOKOLIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;122;2049;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE OBROVAC;LS;Obrovac, KRUŠEVO, DRAGE BB;ĐURO ŽUPAN - PREDSJEDNIK - predstavlja;AKTIVNA
114;123;2050;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE GORNJI KNEGINEC;LS;Gornji Kneginec, A. STARČEVIĆA 33;IVAN VITEZ - PREDSJEDNIK - predstavlja;AKTIVNA
114;124;2051;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE SV. FILIP I JAKOV;LS;Sveti Filip I Jakov, DONJE RAŠTANE BB;MARKO GALEŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;125;2052;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE IVANEC;LS;Ivanec, R. RAJTERA 25;ROBERT STRMEČKI - PREDSJEDNIK - predstavlja;AKTIVNA
114;126;2053;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PAG;LS;Pag, PAG, SV. MARIJE 6;IVO FABIJANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;127;2063;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KRAPINA;LS;Krapina, KRALJA TOMISLAVA 65;ZDENKO HRŠAK - PREDSJEDNIK - predstavlja;AKTIVNA
114;128;2064;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PODBABLJE;LS;Grubine, GRUBINE BB;ANTE NADAN JONJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;129;2119;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE LEKENIK;LS;Žažina, KUPSKA 10;MARIJAN ZLOVOLIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;130;2120;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BAKAR;LS;Škrljevo, ŠKRLJEVO 74;ALEN MICULINIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;131;2263;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BELI MANASTIR;LS;Beli Manastir, E. KARDELJA 3;JOŽEF BIRO - PREDSJEDNIK - predstavlja;AKTIVNA
114;132;2264;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA SISAČKO-MOSLAVAČKE ŽUPANIJE;LS;Sisak, A. I S. RADIĆA 20;IVAN LOVREKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;133;2265;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA VUKOVARSKO-SRIJEMSKE ŽUPANIJE;LS;Vukovar, PRILJEVO 70;JOSIP DUFEK - PREDSJEDNIK - predstavlja;AKTIVNA
114;134;2266;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KNIN;LS;Knin, TVRTKOVA 1;ZVONKO BREČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;135;2267;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE DUGI RAT;LS;Dugi Rat, TRG KRALJA TOMISLAVA 7;ANTE BEŠLIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;136;2268;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KISTANJE;LS;Kistanje, KISTANJE BB;DUŠAN KARANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;137;2269;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PRESEKA;LS;Preseka, KRUŠLJEVAC 80;RANKO LEŠČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;138;2270;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE PISAROVINA;LS;Gradec Pokupski, GRADEC POKUPSKI 30A;FADIL AVDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;139;2271;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE TUČEPI;LS;Tučepi, TUČEPI BB;VITOMIR GRUBIŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;140;2272;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE NAŠICE;LS;Našice, IVANA ZAJCA 7;STJEPAN GARDLIK - PREDSJEDNIK - predstavlja;AKTIVNA
114;141;2282;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA BRODSKO-POSAVSKE ŽUPANIJE;LS;Slavonski Brod, VINOGRADSKA 63;ANTUN BARTEK - PREDSJEDNIK - predstavlja;AKTIVNA
114;142;2283;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE FARKAŠEVAC;LS;Farkaševac, FARKAŠEVAC 91;ANTE ŠTRKALJ - PREDSJEDNIK - predstavlja;AKTIVNA
114;143;2285;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE BELIŠĆE;LS;Belišće, NOVA ULICA 9;MIRJANA ĐERI-KRPAN - PREDSJEDNIK - predstavlja;AKTIVNA
114;144;2539;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE KALINOVAC;LS;Kalinovac, G. KARLOVČANA 28;MIJO SOBOTA - PREDSJEDNIK - predstavlja;AKTIVNA
114;145;2540;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VIRJE;LS;Virje, MITROVICA 102;DRAŽEN SIMNJAŠEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;146;2549;LIBERALNA STRANKA;OGRANAK LIBERALNE STRANKE VELIKA;LS;Velika, J.E. TOMIĆA 3;BRANKO ŠTIVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;147;2975;LIBERALNA STRANKA;OGRANAK SUSEDGRAD;LS;Zagreb, A.T. MIMARE 42;NARCISA BUCZYNSKI - PREDSJEDNIK - predstavlja;AKTIVNA
114;148;2976;LIBERALNA STRANKA;OGRANAK GORNJA DUBRAVA;LS;Zagreb, MEĐUGORSKA 30;NEVENKA LJUBIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;149;2977;LIBERALNA STRANKA;OGRANAK KAPELA;LS;Kapela, STARČEVLJANI 20;VERONIKA KAVČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;150;3132;LIBERALNA STRANKA;OGRANAK NOVI ZAGREB-ZAPAD;LS;Zagreb, ILICA 16;EMIN PIRIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;151;3133;LIBERALNA STRANKA;OGRANAK TREŠNJEVKA-SJEVER;LS;Zagreb, ILICA 16;NENAD KOCMUR - PREDSJEDNIK - predstavlja;AKTIVNA
114;152;3134;LIBERALNA STRANKA;OGRANAK TRNJE;LS;Zagreb, ILICA 16;JOSIP KOKOTOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;153;3135;LIBERALNA STRANKA;OGRANAK DONJA DUBRAVA;LS;Zagreb, VILE VELEBITA 1C;TVRTKO GUNJAČA - PREDSJEDNIK - predstavlja;AKTIVNA
114;154;3136;LIBERALNA STRANKA;OGRANAK BIZOVAC;LS;Cret Bizovački, M. GUPCA 36A;JOSIP BAČANI - PREDSJEDNIK - predstavlja;AKTIVNA
114;155;3292;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA POŽEŠKO-SLAVONSKE ŽUPANIJE;LS;Velika, J. E. TOMIĆA 3;BRANKO ŠTIVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;156;3293;LIBERALNA STRANKA;OGRANAK VUKOVAR;LS;Vukovar, PRILJEVO 79;JOSIP DUFEK - PREDSJEDNIK - predstavlja;AKTIVNA
114;157;3294;LIBERALNA STRANKA;OGRANAK PLETERNICA;LS;Kadanovci, KADANOVCI 46;DOMINIKO BOŠKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;158;3295;LIBERALNA STRANKA;OGRANAK LABIN;LS;Labin, PUT KIKOVA 8;IVAN STANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;159;3296;LIBERALNA STRANKA;OGRANAK ERDUT;LS;Aljmaš, TRG B. RADIĆA 29;DENIS ZEC - PREDSJEDNIK - predstavlja;AKTIVNA
114;160;3297;LIBERALNA STRANKA;OGRANAK KASTAV;LS;Kastav, ŠTIVAR 3;GORAN PETANJEK - PREDSJEDNIK - predstavlja;AKTIVNA
